DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20180205,2018-02-05 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 05",2
20180206,2018-02-06 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 06",2
20180207,2018-02-07 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 07",2
20180208,2018-02-08 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 08",2
20180209,2018-02-09 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 09",2
20180210,2018-02-10 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 10",2
20180211,2018-02-11 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 11",2
20180212,2018-02-12 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 12",2
20180213,2018-02-13 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 13",2
20180214,2018-02-14 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 14",2
20180215,2018-02-15 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 15",2
20180216,2018-02-16 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 16",2
20180217,2018-02-17 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 17",2
20180218,2018-02-18 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 18",2
20180219,2018-02-19 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 19",2
20180220,2018-02-20 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 20",2
20180221,2018-02-21 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 21",2
20180222,2018-02-22 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 22",2
20180223,2018-02-23 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 23",2
20180224,2018-02-24 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 24",2
20180225,2018-02-25 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 25",2
20180226,2018-02-26 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 26",2
20180227,2018-02-27 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 27",2
20180228,2018-02-28 00:00:00.000,"FY2018","FY2018 Q3","2018 Feb",201802,"2018 Feb, 28",2
20180301,2018-03-01 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 01",3
20180302,2018-03-02 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 02",3
20180303,2018-03-03 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 03",3
20180304,2018-03-04 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 04",3
20180305,2018-03-05 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 05",3
20180306,2018-03-06 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 06",3
20180307,2018-03-07 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 07",3
20180308,2018-03-08 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 08",3
20180309,2018-03-09 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 09",3
20180310,2018-03-10 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 10",3
20180311,2018-03-11 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 11",3
20180312,2018-03-12 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 12",3
20180313,2018-03-13 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 13",3
20180314,2018-03-14 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 14",3
20180315,2018-03-15 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 15",3
20180316,2018-03-16 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 16",3
20180317,2018-03-17 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 17",3
20180318,2018-03-18 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 18",3
20180319,2018-03-19 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 19",3
20180320,2018-03-20 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 20",3
20180321,2018-03-21 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 21",3
20180322,2018-03-22 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 22",3
20180323,2018-03-23 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 23",3
20180324,2018-03-24 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 24",3
20180325,2018-03-25 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 25",3
20180326,2018-03-26 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 26",3
20180327,2018-03-27 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 27",3
20180328,2018-03-28 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 28",3
20180329,2018-03-29 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 29",3
20180330,2018-03-30 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 30",3
20180331,2018-03-31 00:00:00.000,"FY2018","FY2018 Q3","2018 Mar",201803,"2018 Mar, 31",3
20171001,2017-10-01 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 01",10
20171002,2017-10-02 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 02",10
20171003,2017-10-03 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 03",10
20171004,2017-10-04 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 04",10
20171005,2017-10-05 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 05",10
20171006,2017-10-06 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 06",10
20171007,2017-10-07 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 07",10
20171008,2017-10-08 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 08",10
20171009,2017-10-09 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 09",10
20171010,2017-10-10 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 10",10
20171011,2017-10-11 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 11",10
20171012,2017-10-12 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 12",10
20171013,2017-10-13 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 13",10
20171014,2017-10-14 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 14",10
20171015,2017-10-15 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 15",10
20171016,2017-10-16 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 16",10
20171017,2017-10-17 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 17",10
20171018,2017-10-18 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 18",10
20171019,2017-10-19 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 19",10
20171020,2017-10-20 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 20",10
20171021,2017-10-21 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 21",10
20171022,2017-10-22 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 22",10
20171023,2017-10-23 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 23",10
20171024,2017-10-24 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 24",10
20171025,2017-10-25 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 25",10
20171026,2017-10-26 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 26",10
20171027,2017-10-27 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 27",10
20171028,2017-10-28 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 28",10
20171029,2017-10-29 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 29",10
20171030,2017-10-30 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 30",10
20171031,2017-10-31 00:00:00.000,"FY2018","FY2018 Q2","2017 Oct",201710,"2017 Oct, 31",10
20171101,2017-11-01 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 01",11
20171102,2017-11-02 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 02",11
20171103,2017-11-03 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 03",11
20171104,2017-11-04 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 04",11
20171105,2017-11-05 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 05",11
20171106,2017-11-06 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 06",11
20171107,2017-11-07 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 07",11
20171108,2017-11-08 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 08",11
20171109,2017-11-09 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 09",11
20171110,2017-11-10 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 10",11
20171111,2017-11-11 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 11",11
20171112,2017-11-12 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 12",11
20171113,2017-11-13 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 13",11
20171114,2017-11-14 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 14",11
20171115,2017-11-15 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 15",11
20171116,2017-11-16 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 16",11
20171117,2017-11-17 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 17",11
20171118,2017-11-18 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 18",11
20171119,2017-11-19 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 19",11
20171120,2017-11-20 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 20",11
20171121,2017-11-21 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 21",11
20171122,2017-11-22 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 22",11
20171123,2017-11-23 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 23",11
20171124,2017-11-24 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 24",11
20171125,2017-11-25 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 25",11
20171126,2017-11-26 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 26",11
20171127,2017-11-27 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 27",11
20171128,2017-11-28 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 28",11
20171129,2017-11-29 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 29",11
20171130,2017-11-30 00:00:00.000,"FY2018","FY2018 Q2","2017 Nov",201711,"2017 Nov, 30",11
20171201,2017-12-01 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 01",12
20171202,2017-12-02 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 02",12
20171203,2017-12-03 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 03",12
20171204,2017-12-04 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 04",12
20171205,2017-12-05 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 05",12
20171206,2017-12-06 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 06",12
20171207,2017-12-07 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 07",12
20171208,2017-12-08 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 08",12
20171209,2017-12-09 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 09",12
20171210,2017-12-10 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 10",12
20171211,2017-12-11 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 11",12
20171212,2017-12-12 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 12",12
20171213,2017-12-13 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 13",12
20171214,2017-12-14 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 14",12
20171215,2017-12-15 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 15",12
20171216,2017-12-16 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 16",12
20171217,2017-12-17 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 17",12
20171218,2017-12-18 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 18",12
20171219,2017-12-19 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 19",12
20171220,2017-12-20 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 20",12
20171221,2017-12-21 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 21",12
20171222,2017-12-22 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 22",12
20171223,2017-12-23 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 23",12
20171224,2017-12-24 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 24",12
20171225,2017-12-25 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 25",12
20171226,2017-12-26 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 26",12
20171227,2017-12-27 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 27",12
20171228,2017-12-28 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 28",12
20171229,2017-12-29 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 29",12
20171230,2017-12-30 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 30",12
20171231,2017-12-31 00:00:00.000,"FY2018","FY2018 Q2","2017 Dec",201712,"2017 Dec, 31",12
20170701,2017-07-01 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 01",7
20170702,2017-07-02 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 02",7
20170703,2017-07-03 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 03",7
20170704,2017-07-04 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 04",7
20170705,2017-07-05 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 05",7
20170706,2017-07-06 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 06",7
20170707,2017-07-07 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 07",7
20170708,2017-07-08 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 08",7
20170709,2017-07-09 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 09",7
20170710,2017-07-10 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 10",7
20170711,2017-07-11 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 11",7
20170712,2017-07-12 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 12",7
20170713,2017-07-13 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 13",7
20170714,2017-07-14 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 14",7
20170715,2017-07-15 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 15",7
20170716,2017-07-16 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 16",7
20170717,2017-07-17 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 17",7
20170718,2017-07-18 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 18",7
20170719,2017-07-19 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 19",7
20170720,2017-07-20 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 20",7
20170721,2017-07-21 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 21",7
20170722,2017-07-22 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 22",7
20170723,2017-07-23 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 23",7
20170724,2017-07-24 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 24",7
20170725,2017-07-25 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 25",7
20170726,2017-07-26 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 26",7
20170727,2017-07-27 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 27",7
20170728,2017-07-28 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 28",7
20170729,2017-07-29 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 29",7
20170730,2017-07-30 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 30",7
20170731,2017-07-31 00:00:00.000,"FY2018","FY2018 Q1","2017 Jul",201707,"2017 Jul, 31",7
20170801,2017-08-01 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 01",8
20170802,2017-08-02 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 02",8
20170803,2017-08-03 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 03",8
20170804,2017-08-04 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 04",8
20170805,2017-08-05 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 05",8
20170806,2017-08-06 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 06",8
20170807,2017-08-07 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 07",8
20170808,2017-08-08 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 08",8
20170809,2017-08-09 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 09",8
20170810,2017-08-10 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 10",8
20170811,2017-08-11 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 11",8
20170812,2017-08-12 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 12",8
20170813,2017-08-13 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 13",8
20170814,2017-08-14 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 14",8
20170815,2017-08-15 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 15",8
20170816,2017-08-16 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 16",8
20170817,2017-08-17 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 17",8
20170818,2017-08-18 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 18",8
20170819,2017-08-19 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 19",8
20170820,2017-08-20 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 20",8
20170821,2017-08-21 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 21",8
20170822,2017-08-22 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 22",8
20170823,2017-08-23 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 23",8
20170824,2017-08-24 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 24",8
20170825,2017-08-25 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 25",8
20170826,2017-08-26 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 26",8
20170827,2017-08-27 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 27",8
20170828,2017-08-28 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 28",8
20170829,2017-08-29 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 29",8
20170830,2017-08-30 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 30",8
20170831,2017-08-31 00:00:00.000,"FY2018","FY2018 Q1","2017 Aug",201708,"2017 Aug, 31",8
20170901,2017-09-01 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 01",9
20170902,2017-09-02 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 02",9
20170903,2017-09-03 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 03",9
20170904,2017-09-04 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 04",9
20170905,2017-09-05 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 05",9
20170906,2017-09-06 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 06",9
20170907,2017-09-07 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 07",9
20170908,2017-09-08 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 08",9
20170909,2017-09-09 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 09",9
20170910,2017-09-10 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 10",9
20170911,2017-09-11 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 11",9
20170912,2017-09-12 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 12",9
20170913,2017-09-13 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 13",9
20170914,2017-09-14 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 14",9
20170915,2017-09-15 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 15",9
20170916,2017-09-16 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 16",9
20170917,2017-09-17 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 17",9
20170918,2017-09-18 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 18",9
20170919,2017-09-19 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 19",9
20170920,2017-09-20 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 20",9
20170921,2017-09-21 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 21",9
20170922,2017-09-22 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 22",9
20170923,2017-09-23 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 23",9
20170924,2017-09-24 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 24",9
20170925,2017-09-25 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 25",9
20170926,2017-09-26 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 26",9
20170927,2017-09-27 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 27",9
20170928,2017-09-28 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 28",9
20170929,2017-09-29 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 29",9
20170930,2017-09-30 00:00:00.000,"FY2018","FY2018 Q1","2017 Sep",201709,"2017 Sep, 30",9
20180701,2018-07-01 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 01",7
20180702,2018-07-02 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 02",7
20180703,2018-07-03 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 03",7
20180704,2018-07-04 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 04",7
20180705,2018-07-05 00:00:00.000,"FY2019","FY2019 Q1","2018 Jul",201807,"2018 Jul, 05",7
